seed,sym_type,update,count,hosted_syms
24,1,341600,7505,7504
24,1,341800,7574,7572
24,1,342000,7592,7591
24,1,342200,7594,7589
24,1,342400,7560,7557
24,1,342600,7581,7576
24,1,342800,7505,7502
24,1,343000,7510,7500
24,1,343200,7540,7537
24,1,343400,7481,7480
24,1,343600,7464,7461
24,1,343800,7435,7435
24,1,344000,7423,7420
24,1,344200,7422,7414
24,1,344400,7366,7364
24,1,344600,7328,7325
24,1,344800,7301,7298
24,1,345000,7358,7356
24,1,345200,7377,7377
24,1,345400,7381,7381
24,1,345600,7322,7311
24,1,345800,7352,7352
24,1,346000,7324,7323
24,1,346200,7266,7262
24,1,346400,7216,7215
24,1,346600,7247,7246
24,1,346800,7192,7191
24,1,347000,7137,7134
24,1,347200,7138,7136
24,1,347400,7170,7167
24,1,347600,7178,7177
24,1,347800,7194,7191
24,1,348000,7149,7139
24,1,348200,7234,7234
24,1,348400,7293,7293
24,1,348600,7326,7324
24,1,348800,7217,7215
24,1,349000,7192,7192
24,1,349200,7198,7198
24,1,349400,7152,7151
24,1,349600,7128,7117
24,1,349800,7097,7032
24,1,350000,7125,7077
24,1,350200,7182,7175
24,1,350400,7240,7238
24,1,350600,7239,7232
24,1,350800,7119,7118
24,1,351000,7118,7118
24,1,351200,7201,7196
24,1,351400,7178,7171
24,1,351600,7193,7189
24,1,351800,7154,7154
24,1,352000,7191,7188
24,1,352200,7191,7188
24,1,352400,7172,7168
24,1,352600,7267,7261
24,1,352800,7246,7245
24,1,353000,7179,7175
24,1,353200,7173,7173
24,1,353400,7186,7181
24,1,353600,7262,7256
24,1,353800,7313,7312
24,1,354000,7193,7193
24,1,354200,7067,7065
24,1,354400,6876,6873
24,1,354600,6954,6952
24,1,354800,7122,7120
24,1,355000,7196,7195
24,1,355200,7194,7190
24,1,355400,7168,7163
24,1,355600,7072,7072
24,1,355800,7127,7127
24,1,356000,7214,7212
24,1,356200,7107,7104
24,1,356400,7054,7054
24,1,356600,7020,7020
24,1,356800,6996,6995
24,1,357000,7019,7017
24,1,357200,7055,7055
24,1,357400,7123,7122
24,1,357600,7230,7230
24,1,357800,7173,7171
24,1,358000,7018,7016
24,1,358200,6979,6976
24,1,358400,7091,7090
24,1,358600,7223,7223
24,1,358800,7188,7185
24,1,359000,7232,7231
24,1,359200,7140,7139
24,1,359400,7135,7135
24,1,359600,7162,7158
24,1,359800,7255,7255
24,1,360000,7237,7234
24,1,360200,7169,7169
24,1,360400,7113,7113
24,1,360600,7094,7094
24,1,360800,7085,7085
24,1,361000,7038,7037
24,1,361200,7009,7006
24,1,361400,7020,7018
24,1,361600,7137,7135
24,1,361800,7174,7174
24,1,362000,7109,7106
24,1,362200,7032,7031
24,1,362400,7003,7003
24,1,362600,6935,6935
24,1,362800,6895,6894
24,1,363000,6924,6924
24,1,363200,7062,7060
24,1,363400,7119,7118
24,1,363600,7108,7108
24,1,363800,7085,7084
24,1,364000,7116,7115
24,1,364200,7004,7002
24,1,364400,6960,6958
24,1,364600,6972,6968
24,1,364800,7011,7006
24,1,365000,7057,7055
24,1,365200,7071,7071
24,1,365400,6999,6995
24,1,365600,7069,7065
24,1,365800,7069,7069
24,1,366000,7070,7069
24,1,366200,7093,7093
24,1,366400,7111,7111
24,1,366600,7156,7151
24,1,366800,7185,7180
24,1,367000,7208,7208
24,1,367200,7180,7177
24,1,367400,7161,7102
24,1,367600,7222,7099
24,1,367800,7187,6909
24,1,368000,7151,6854
24,1,368200,7166,6981
24,1,368400,7109,7054
24,1,368600,7081,7072
24,1,368800,7092,7091
24,1,369000,7134,7133
24,1,369200,7184,7183
24,1,369400,7268,7267
24,1,369600,7243,7241
24,1,369800,7193,7191
24,1,370000,7175,7173
24,1,370200,7174,7174
24,1,370400,7128,7123
24,1,370600,7143,7138
24,1,370800,7126,7126
24,1,371000,7036,7036
24,1,371200,7073,7073
24,1,371400,7079,7077
24,1,371600,7110,7104
24,1,371800,7081,7078
24,1,372000,6975,6975
24,1,372200,6930,6926
24,1,372400,7050,7046
24,1,372600,7213,7212
24,1,372800,7162,7161
24,1,373000,7135,7135
24,1,373200,7152,7144
24,1,373400,7136,7136
24,1,373600,7067,7067
24,1,373800,7024,7023
24,1,374000,7035,7031
24,1,374200,7121,7115
24,1,374400,7073,7072
24,1,374600,7139,7138
24,1,374800,7136,7136
24,1,375000,7129,7126
24,1,375200,7146,7145
24,1,375400,7009,7007
24,1,375600,6946,6943
24,1,375800,6957,6955
24,1,376000,7046,7045
24,1,376200,7008,7007
24,1,376400,7094,7093
24,1,376600,7142,7140
24,1,376800,7086,7085
24,1,377000,7086,7081
24,1,377200,7113,7113
24,1,377400,7006,7004
24,1,377600,7040,7040
24,1,377800,7106,7105
24,1,378000,7066,7066
24,1,378200,7012,7011
24,1,378400,6954,6954
24,1,378600,6991,6988
24,1,378800,7028,7028
24,1,379000,7021,7019
24,1,379200,6963,6961
24,1,379400,7012,7009
24,1,379600,7011,7011
24,1,379800,6979,6979
24,1,380000,6996,6996
24,1,380200,7055,7055
24,1,380400,7023,7023
24,1,380600,7086,7083
24,1,380800,7075,7072
24,1,381000,7011,7010
24,1,381200,7051,7048
24,1,381400,7062,7057
24,1,381600,7174,7172
24,1,381800,7236,7235
24,1,382000,7231,7230
24,1,382200,7213,7212
24,1,382400,7179,7178
24,1,382600,7161,7156
24,1,382800,7146,7144
24,1,383000,7187,7185
24,1,383200,7150,7149
24,1,383400,7068,7064
24,1,383600,6958,6956
24,1,383800,6972,6972
24,1,384000,7066,7065
24,1,384200,7109,7109
24,1,384400,7095,7095
24,1,384600,7028,7027
24,1,384800,7021,7020
24,1,385000,6905,6903
24,1,385200,6889,6887
24,1,385400,6960,6960
24,1,385600,7053,7035
24,1,385800,7073,7020
24,1,386000,7102,7025
24,1,386200,7130,7112
24,1,386400,7118,7112
24,1,386600,7029,7029
24,1,386800,6998,6998
24,1,387000,7016,7016
24,1,387200,7061,7058
24,1,387400,7034,7034
24,1,387600,7062,7062
24,1,387800,7107,7101
24,1,388000,7013,7012
24,1,388200,6941,6940
24,1,388400,6940,6940
24,1,388600,7008,7007
24,1,388800,7097,7095
24,1,389000,7054,7049
24,1,389200,7011,7010
24,1,389400,6967,6967
24,1,389600,6981,6981
24,1,389800,7031,7028
24,1,390000,7048,7048
24,1,390200,7121,7121
24,1,390400,6994,6994
24,1,390600,6811,6811
24,1,390800,6765,6764
24,1,391000,6799,6797
24,1,391200,6804,6804
24,1,391400,6839,6838
24,1,391600,6834,6831
24,1,391800,6839,6839
24,1,392000,6881,6879
24,1,392200,6915,6915
24,1,392400,6890,6886
24,1,392600,7010,7010
24,1,392800,7069,7052
24,1,393000,7034,7022
24,1,393200,6936,6936
24,1,393400,7033,7022
24,1,393600,7115,7106
24,1,393800,7116,7111
24,1,394000,6992,6990
24,1,394200,6965,6962
24,1,394400,7034,7034
24,1,394600,7009,7009
24,1,394800,6936,6936
24,1,395000,6973,6969
24,1,395200,6982,6982
24,1,395400,7008,7005
24,1,395600,6949,6949
24,1,395800,6913,6908
24,1,396000,6856,6854
24,1,396200,6907,6907
24,1,396400,6933,6928
24,1,396600,6907,6906
24,1,396800,6905,6904
24,1,397000,7009,7009
24,1,397200,7102,7099
24,1,397400,7076,7076
24,1,397600,7144,7144
24,1,397800,7123,7122
24,1,398000,7152,7147
24,1,398200,6957,6952
24,1,398400,7006,7001
24,1,398600,7053,7052
24,1,398800,7061,7061
24,1,399000,7070,7070
24,1,399200,6989,6989
24,1,399400,6980,6978
24,1,399600,7003,7003
24,1,399800,7060,7060
24,1,400000,7144,7144
24,1,400200,7122,7121
24,1,400400,7062,7062
24,1,400600,7025,7024
24,1,400800,7083,7074
24,1,401000,7149,7149
24,1,401200,7102,7102
24,1,401400,7038,7038
24,1,401600,7040,7040
24,1,401800,6994,6994
24,1,402000,7038,7033
24,1,402200,7014,7014
24,1,402400,6931,6931
24,1,402600,6892,6892
24,1,402800,6838,6838
24,1,403000,6929,6928
24,1,403200,7058,7057
24,1,403400,7053,7053
24,1,403600,7094,7094
24,1,403800,7034,7032
24,1,404000,6994,6988
24,1,404200,6946,6945
24,1,404400,6887,6886
24,1,404600,6985,6984
24,1,404800,7038,7038
24,1,405000,6993,6986
24,1,405200,6980,6941
24,1,405400,6900,6832
24,1,405600,6975,6914
24,1,405800,7111,7087
24,1,406000,7153,7145
24,1,406200,6974,6970
24,1,406400,6808,6806
24,1,406600,6924,6923
24,1,406800,7122,7121
24,1,407000,7220,7218
24,1,407200,7188,7184
24,1,407400,7180,7180
24,1,407600,7191,7189
24,1,407800,7143,7142
24,1,408000,7025,7025
24,1,408200,7032,7032
24,1,408400,7069,7067
24,1,408600,7106,7104
24,1,408800,7157,7156
24,1,409000,7151,7150
24,1,409200,7169,7158
24,1,409400,7202,7173
24,1,409600,7309,7286
24,1,409800,7251,7223
24,1,410000,7146,7136
24,1,410200,7096,7086
24,1,410400,7117,7116
24,1,410600,7166,7165
24,1,410800,7136,7134
24,1,411000,6980,6977
24,1,411200,6973,6973
24,1,411400,7001,7001
24,1,411600,7020,7020
24,1,411800,6919,6919
24,1,412000,6956,6954
24,1,412200,7013,7011
24,1,412400,7083,7082
24,1,412600,7115,7110
24,1,412800,7089,7087
24,1,413000,7140,7140
24,1,413200,6998,6998
24,1,413400,6878,6875
24,1,413600,6921,6919
24,1,413800,7013,7012
24,1,414000,7060,7057
24,1,414200,7024,7024
24,1,414400,6972,6972
24,1,414600,6999,6999
24,1,414800,6968,6965
24,1,415000,7056,7053
24,1,415200,7181,7172
24,1,415400,7211,7194
24,1,415600,7110,7103
24,1,415800,7010,7003
24,1,416000,7124,7124
24,1,416200,7136,7136
24,1,416400,7096,7096
24,1,416600,7043,7042
24,1,416800,7002,7001
24,1,417000,7029,7028
24,1,417200,7038,7037
24,1,417400,6988,6988
24,1,417600,6917,6917
24,1,417800,6818,6817
24,1,418000,6805,6803
24,1,418200,6939,6939
24,1,418400,7023,7021
24,1,418600,7010,7009
24,1,418800,7054,7049
24,1,419000,7080,7080
24,1,419200,7007,7007
24,1,419400,6920,6918
24,1,419600,6939,6939
24,1,419800,6955,6954
24,1,420000,7058,7052
24,1,420200,7070,7068
24,1,420400,7072,7069
24,1,420600,6951,6948
24,1,420800,6943,6943
24,1,421000,7017,7017
24,1,421200,7063,7059
24,1,421400,7021,7021
24,1,421600,6982,6979
24,1,421800,6886,6884
24,1,422000,6900,6899
24,1,422200,7131,7131
24,1,422400,7065,7064
24,1,422600,7031,7031
24,1,422800,7003,7002
24,1,423000,7046,7046
24,1,423200,7038,7038
24,1,423400,6998,6998
24,1,423600,7018,7012
24,1,423800,7064,7064
24,1,424000,7043,7040
24,1,424200,7114,7111
24,1,424400,7087,7087
24,1,424600,7172,7172
24,1,424800,7143,7134
24,1,425000,7046,7043
24,1,425200,7018,7017
24,1,425400,6946,6946
24,1,425600,7005,7005
24,1,425800,7006,7006
24,1,426000,6971,6967
24,1,426200,7038,7036
24,1,426400,7009,7005
24,1,426600,7031,7029
24,1,426800,7076,7076
24,1,427000,7091,7089
24,1,427200,7183,7181
24,1,427400,7159,7156
24,1,427600,7122,7122
24,1,427800,7127,7126
24,1,428000,7108,7107
24,1,428200,7114,7112
24,1,428400,7147,7147
24,1,428600,7183,7183
24,1,428800,7243,7242
24,1,429000,7265,7261
24,1,429200,7237,7234
24,1,429400,7126,7126
24,1,429600,7098,7098
24,1,429800,7080,7078
24,1,430000,7002,7002
24,1,430200,7035,7032
24,1,430400,7129,7129
24,1,430600,7110,7110
24,1,430800,7091,7088
24,1,431000,7147,7144
24,1,431200,7077,7073
24,1,431400,7169,7165
24,1,431600,7212,7209
24,1,431800,7151,7144
24,1,432000,7000,6996
24,1,432200,7019,7019
24,1,432400,7103,7102
24,1,432600,7117,7115
24,1,432800,7132,7132
24,1,433000,7076,7073
24,1,433200,7091,7084
24,1,433400,7159,7159
24,1,433600,7289,7287
24,1,433800,7247,7245
24,1,434000,7154,7154
24,1,434200,7104,7103
24,1,434400,7135,7133
24,1,434600,7122,7113
24,1,434800,7148,7146
24,1,435000,7151,7149
24,1,435200,7065,7064
24,1,435400,7024,7021
24,1,435600,7044,7044
24,1,435800,7143,7140
24,1,436000,7236,7236
24,1,436200,7224,7220
24,1,436400,7276,7275
24,1,436600,7223,7222
24,1,436800,7220,7220
24,1,437000,7273,7269
24,1,437200,7324,7323
24,1,437400,7245,7245
24,1,437600,7160,7159
24,1,437800,7277,7277
24,1,438000,7333,7331
24,1,438200,7318,7314
24,1,438400,7241,7236
24,1,438600,7213,7213
24,1,438800,7177,7177
24,1,439000,7087,7087
24,1,439200,7081,7081
24,1,439400,7126,7125
24,1,439600,7108,7108
24,1,439800,7039,7039
24,1,440000,6965,6965
24,1,440200,7112,7111
24,1,440400,7054,7050
24,1,440600,7084,7081
24,1,440800,7171,7171
24,1,441000,7313,7313
24,1,441200,7383,7382
24,1,441400,7407,7404
24,1,441600,7310,7307
24,1,441800,7284,7284
24,1,442000,7248,7247
24,1,442200,7201,7201
24,1,442400,7107,7102
24,1,442600,7036,7036
24,1,442800,7032,7032
24,1,443000,7036,7031
24,1,443200,7050,7050
24,1,443400,7061,7061
24,1,443600,7151,7148
24,1,443800,7267,7267
24,1,444000,7129,7124
24,1,444200,7112,7111
24,1,444400,7135,7129
24,1,444600,7222,7219
24,1,444800,7135,7129
24,1,445000,6978,6978
24,1,445200,6990,6988
24,1,445400,6950,6950
24,1,445600,7078,7072
24,1,445800,7124,7123
24,1,446000,7145,7143
24,1,446200,7118,7117
24,1,446400,7064,7064
24,1,446600,7152,7148
24,1,446800,7235,7232
24,1,447000,7288,7287
24,1,447200,7211,7198
24,1,447400,7215,7210
24,1,447600,7239,7233
24,1,447800,7198,7193
24,1,448000,7165,7158
24,1,448200,7194,7190
24,1,448400,7187,7185
24,1,448600,7170,7169
24,1,448800,7170,7169
24,1,449000,7220,7218
24,1,449200,7191,7189
24,1,449400,7245,7245
24,1,449600,7192,7192
24,1,449800,7198,7197
24,1,450000,7134,7134
24,1,450200,7156,7153
24,1,450400,7085,7078
24,1,450600,7009,7008
24,1,450800,7042,7041
24,1,451000,7168,7160
24,1,451200,7182,7178
24,1,451400,7112,7111
24,1,451600,7034,7034
24,1,451800,7068,7065
24,1,452000,7049,7047
24,1,452200,7115,7115
24,1,452400,7197,7196
24,1,452600,7182,7181
24,1,452800,7133,7128
24,1,453000,7142,7141
24,1,453200,7202,7198
24,1,453400,7162,7161
24,1,453600,7028,7019
24,1,453800,7035,7029
24,1,454000,7098,7098
24,1,454200,7180,7173
24,1,454400,7203,7193
24,1,454600,7292,7292
24,1,454800,7233,7230
24,1,455000,7149,7145
24,1,455200,7149,7146
24,1,455400,7146,7143
24,1,455600,7169,7168
24,1,455800,7123,7119
24,1,456000,7117,7116
24,1,456200,7074,7071
24,1,456400,7082,7082
24,1,456600,7093,7091
24,1,456800,7178,7173
24,1,457000,7225,7220
24,1,457200,7296,7295
24,1,457400,7289,7287
24,1,457600,7152,7147
24,1,457800,6916,6916
24,1,458000,6888,6888
24,1,458200,7021,7017
24,1,458400,7097,7095
24,1,458600,7041,7041
24,1,458800,7070,7068
24,1,459000,7074,7071
24,1,459200,7057,7056
24,1,459400,7017,7011
24,1,459600,7032,7028
24,1,459800,7129,7129
24,1,460000,7175,7174
24,1,460200,7130,7130
24,1,460400,7127,7127
24,1,460600,7112,7110
24,1,460800,7137,7135
24,1,461000,7132,7128
24,1,461200,7058,7055
24,1,461400,7124,7123
24,1,461600,7082,7076
24,1,461800,7096,7096
24,1,462000,6995,6994
24,1,462200,6985,6985
24,1,462400,7074,7072
24,1,462600,7165,7163
24,1,462800,7155,7153
24,1,463000,7140,7139
24,1,463200,7130,7129
24,1,463400,7172,7171
24,1,463600,7250,7246
24,1,463800,7246,7246
24,1,464000,7277,7270
24,1,464200,7246,7245
24,1,464400,7184,7183
24,1,464600,7105,7104
24,1,464800,7175,7174
24,1,465000,7167,7156
24,1,465200,7176,7173
24,1,465400,7203,7198
24,1,465600,7166,7164
24,1,465800,7131,7128
24,1,466000,7062,7059
24,1,466200,7082,7077
24,1,466400,7067,7064
24,1,466600,7157,7154
24,1,466800,7107,7107
24,1,467000,7144,7141
24,1,467200,7164,7161
24,1,467400,7125,7122
24,1,467600,7082,7080
24,1,467800,7134,7125
24,1,468000,7165,7143
24,1,468200,7129,7111
24,1,468400,7107,7104
24,1,468600,7149,7143
24,1,468800,7216,7213
24,1,469000,7098,7098
24,1,469200,7108,7104
24,1,469400,7114,7108
24,1,469600,7050,7046
24,1,469800,7049,7047
24,1,470000,7068,7062
24,1,470200,7155,7153
24,1,470400,7068,7067
24,1,470600,7143,7142
24,1,470800,7161,7158
24,1,471000,7137,7133
24,1,471200,7178,7178
24,1,471400,7130,7130
24,1,471600,7172,7169
24,1,471800,7126,7123
24,1,472000,7125,7088
24,1,472200,7247,7183
24,1,472400,7243,7209
24,1,472600,7210,7200
24,1,472800,7123,7118
24,1,473000,7024,7018
24,1,473200,7022,7019
24,1,473400,7161,7161
24,1,473600,7216,7215
24,1,473800,7223,7220
24,1,474000,7190,7190
24,1,474200,7080,7078
24,1,474400,7032,7031
24,1,474600,7007,7000
24,1,474800,7097,7092
24,1,475000,7240,7237
24,1,475200,7237,7237
24,1,475400,7205,7205
24,1,475600,7262,7261
24,1,475800,7273,7270
24,1,476000,7327,7322
24,1,476200,7263,7262
24,1,476400,7274,7274
24,1,476600,7267,7265
24,1,476800,7248,7245
24,1,477000,7234,7229
24,1,477200,7284,7284
24,1,477400,7273,7271
24,1,477600,7306,7300
24,1,477800,7335,7330
24,1,478000,7333,7331
24,1,478200,7316,7315
24,1,478400,7292,7291
24,1,478600,7314,7314
24,1,478800,7394,7391
24,1,479000,7350,7350
24,1,479200,7312,7308
24,1,479400,7294,7289
24,1,479600,7331,7331
24,1,479800,7374,7372
24,1,480000,7305,7304
24,1,480200,7273,7271
24,1,480400,7251,7247
24,1,480600,7121,7113
24,1,480800,7018,7017
24,1,481000,7027,7026
24,1,481200,7094,7093
24,1,481400,7095,7090
24,1,481600,7152,7152
24,1,481800,7133,7133
24,1,482000,7058,7058
24,1,482200,7086,7086
24,1,482400,7018,7012
24,1,482600,7014,6988
24,1,482800,7031,6979
24,1,483000,7035,6950
24,1,483200,7090,7032
24,1,483400,7143,7109
24,1,483600,7048,7038
24,1,483800,7030,7026
24,1,484000,7144,7143
24,1,484200,7154,7154
24,1,484400,7142,7141
24,1,484600,7110,7110
24,1,484800,7044,7044
24,1,485000,7011,7011
24,1,485200,7079,7079
24,1,485400,7072,7069
24,1,485600,7012,7008
24,1,485800,7004,6998
24,1,486000,6916,6913
24,1,486200,6945,6945
24,1,486400,7042,7042
24,1,486600,7101,7101
24,1,486800,7160,7160
24,1,487000,7198,7198
24,1,487200,7221,7221
24,1,487400,7181,7177
24,1,487600,7168,7168
24,1,487800,7066,7061
24,1,488000,6991,6985
24,1,488200,6957,6957
24,1,488400,6972,6972
24,1,488600,7041,7039
24,1,488800,6955,6951
24,1,489000,6922,6920
24,1,489200,6953,6953
24,1,489400,7008,7006
24,1,489600,7131,7126
24,1,489800,7031,7031
24,1,490000,6995,6992
24,1,490200,7012,7008
24,1,490400,7003,6999
24,1,490600,7075,7073
24,1,490800,7056,7056
24,1,491000,7100,7100
24,1,491200,7119,7118
24,1,491400,6999,6999
24,1,491600,6932,6932
24,1,491800,6986,6986
24,1,492000,7060,7060
24,1,492200,7079,7078
24,1,492400,7103,7101
24,1,492600,7109,7109
24,1,492800,7139,7139
24,1,493000,7068,7066
24,1,493200,7065,7064
24,1,493400,7114,7113
24,1,493600,7029,7028
24,1,493800,6986,6986
24,1,494000,6979,6979
24,1,494200,7028,7025
24,1,494400,7037,7037
24,1,494600,6941,6941
24,1,494800,6930,6929
24,1,495000,6947,6947
24,1,495200,7010,7008
24,1,495400,6880,6877
24,1,495600,6743,6743
24,1,495800,6817,6817
24,1,496000,6929,6925
24,1,496200,7015,7012
24,1,496400,7016,7016
24,1,496600,7022,7021
24,1,496800,7069,7066
24,1,497000,6981,6978
24,1,497200,6937,6936
24,1,497400,7036,7035
24,1,497600,7079,7078
24,1,497800,7100,7100
24,1,498000,7074,7073
24,1,498200,7116,7116
24,1,498400,7041,7039
24,1,498600,7040,7039
24,1,498800,7020,7020
24,1,499000,7025,7024
24,1,499200,6995,6992
24,1,499400,7019,7019
24,1,499600,7073,7071
24,1,499800,7057,7057
24,1,500000,7087,7086
25,0,0,10000,0
25,0,200,10000,0
25,0,400,10000,0
25,0,600,7674,0
25,0,800,7743,0
25,0,1000,7557,0
25,0,1200,7595,0
25,0,1400,7647,0
25,0,1600,7612,0
25,0,1800,7319,0
25,0,2000,7471,0
25,0,2200,7444,0
25,0,2400,7510,0
25,0,2600,7619,0
25,0,2800,7725,0
25,0,3000,7756,0
25,0,3200,7686,0
25,0,3400,7660,0
25,0,3600,7686,0
25,0,3800,7672,0
25,0,4000,7673,0
25,0,4200,7654,0
25,0,4400,7618,0
25,0,4600,7682,0
25,0,4800,7619,0
25,0,5000,7597,0
25,0,5200,7538,0
25,0,5400,7539,0
25,0,5600,7520,0
25,0,5800,7446,0
25,0,6000,7406,0
25,0,6200,7471,0
25,0,6400,7436,0
25,0,6600,7518,0
25,0,6800,7606,0
25,0,7000,7614,0
25,0,7200,7692,0
25,0,7400,7813,0
25,0,7600,7795,0
25,0,7800,7781,0
25,0,8000,7859,0
25,0,8200,7826,0
25,0,8400,7863,0
25,0,8600,7809,0
25,0,8800,7787,0
25,0,9000,7863,0
25,0,9200,7922,0
25,0,9400,7829,0
25,0,9600,7840,0
25,0,9800,7881,0
25,0,10000,7819,0
25,0,10200,7799,0
25,0,10400,7705,0
25,0,10600,7703,0
25,0,10800,7709,0
25,0,11000,7768,0
25,0,11200,7833,0
25,0,11400,7804,0
25,0,11600,7701,0
25,0,11800,7736,0
25,0,12000,7738,0
25,0,12200,7755,0
25,0,12400,7750,0
25,0,12600,7794,0
25,0,12800,7766,0
25,0,13000,7788,0
25,0,13200,7809,0
25,0,13400,7802,0
25,0,13600,7744,0
25,0,13800,7698,0
25,0,14000,7752,0
25,0,14200,7790,0
25,0,14400,7807,0
25,0,14600,7759,0
25,0,14800,7775,0
25,0,15000,7768,0
25,0,15200,7727,0
25,0,15400,7702,0
25,0,15600,7665,0
25,0,15800,7697,0
25,0,16000,7683,0
25,0,16200,7695,0
25,0,16400,7717,0
25,0,16600,7719,0
25,0,16800,7720,0
25,0,17000,7767,0
25,0,17200,7769,0
25,0,17400,7723,0
25,0,17600,7652,0
25,0,17800,7720,0
25,0,18000,7636,0
25,0,18200,7707,0
25,0,18400,7767,0
25,0,18600,7811,0
25,0,18800,7818,0
25,0,19000,7806,0
25,0,19200,7787,0
25,0,19400,7707,0
25,0,19600,7727,0
25,0,19800,7758,0
25,0,20000,7720,0
25,0,20200,7759,0
25,0,20400,7763,0
25,0,20600,7749,0
25,0,20800,7701,0
25,0,21000,7732,0
25,0,21200,7686,0
25,0,21400,7651,0
25,0,21600,7717,0
25,0,21800,7706,0
25,0,22000,7738,0
25,0,22200,7698,0
25,0,22400,7694,0
25,0,22600,7693,0
25,0,22800,7770,0
25,0,23000,7785,0
25,0,23200,7802,0
25,0,23400,7757,0
25,0,23600,7678,0
25,0,23800,7701,0
25,0,24000,7738,0
25,0,24200,7762,0
25,0,24400,7752,0
25,0,24600,7756,0
25,0,24800,7814,0
25,0,25000,7760,0
25,0,25200,7742,0
25,0,25400,7717,0
25,0,25600,7722,0
25,0,25800,7725,0
25,0,26000,7705,0
25,0,26200,7723,0
25,0,26400,7693,0
25,0,26600,7698,0
25,0,26800,7708,0
25,0,27000,7703,0
25,0,27200,7704,0
25,0,27400,7704,0
25,0,27600,7679,0
25,0,27800,7675,0
25,0,28000,7609,0
25,0,28200,7660,0
25,0,28400,7720,0
25,0,28600,7770,0
25,0,28800,7696,0
25,0,29000,7770,0
25,0,29200,7754,0
25,0,29400,7865,0
25,0,29600,7792,0
25,0,29800,7702,0
25,0,30000,7717,0
25,0,30200,7703,0
25,0,30400,7715,0
25,0,30600,7701,0
25,0,30800,7687,0
25,0,31000,7691,0
25,0,31200,7784,0
25,0,31400,7788,0
25,0,31600,7579,0
25,0,31800,7581,0
25,0,32000,7614,0
25,0,32200,7586,0
25,0,32400,7672,0
25,0,32600,7695,0
25,0,32800,7780,0
25,0,33000,7754,0
25,0,33200,7729,0
25,0,33400,7719,0
25,0,33600,7684,0
25,0,33800,7710,0
25,0,34000,7663,0
25,0,34200,7656,0
25,0,34400,7693,0
25,0,34600,7715,0
25,0,34800,7712,0
25,0,35000,7713,0
25,0,35200,7737,0
25,0,35400,7725,0
25,0,35600,7772,0
25,0,35800,7738,0
25,0,36000,7689,0
25,0,36200,7698,0
25,0,36400,7720,0
25,0,36600,7731,0
25,0,36800,7714,0
25,0,37000,7769,0
25,0,37200,7784,0
25,0,37400,7839,0
25,0,37600,7773,0
25,0,37800,7730,0
25,0,38000,7732,0
25,0,38200,7757,0
25,0,38400,7803,0
25,0,38600,7793,0
25,0,38800,7810,0
25,0,39000,7760,0
25,0,39200,7712,0
25,0,39400,7810,0
25,0,39600,7776,0
25,0,39800,7697,0
25,0,40000,7702,0
25,0,40200,7714,0
25,0,40400,7720,0
25,0,40600,7778,0
25,0,40800,7813,0
25,0,41000,7742,0
25,0,41200,7722,0
25,0,41400,7694,0
25,0,41600,7710,0
25,0,41800,7747,0
25,0,42000,7724,0
25,0,42200,7732,0
25,0,42400,7688,0
25,0,42600,7815,0
25,0,42800,7858,0
25,0,43000,7832,0
25,0,43200,7719,0
25,0,43400,7691,0
25,0,43600,7664,0
25,0,43800,7650,0
