uid treatment rep update steal_count donate_count difference
VT0.5_5 VT0.5 5 16000 22491 19483 -3008
VT0.5_5 VT0.5 5 16100 22736 19905 -2831
VT0.5_5 VT0.5 5 16200 23549 20347 -3202
VT0.5_5 VT0.5 5 16300 24113 19146 -4967
VT0.5_5 VT0.5 5 16400 23541 18961 -4580
VT0.5_5 VT0.5 5 16500 24235 19438 -4797
VT0.5_5 VT0.5 5 16600 25050 19135 -5915
VT0.5_5 VT0.5 5 16700 26305 17739 -8566
VT0.5_5 VT0.5 5 16800 26035 19687 -6348
VT0.5_5 VT0.5 5 16900 25102 19148 -5954
VT0.5_5 VT0.5 5 17000 23785 18398 -5387
VT0.5_5 VT0.5 5 17100 24737 19502 -5235
VT0.5_5 VT0.5 5 17200 24550 18896 -5654
VT0.5_5 VT0.5 5 17300 22686 19386 -3300
VT0.5_5 VT0.5 5 17400 22727 18846 -3881
VT0.5_5 VT0.5 5 17500 24064 18916 -5148
VT0.5_5 VT0.5 5 17600 23728 19582 -4146
VT0.5_5 VT0.5 5 17700 22858 19182 -3676
VT0.5_5 VT0.5 5 17800 22391 20430 -1961
VT0.5_5 VT0.5 5 17900 23983 20106 -3877
VT0.5_5 VT0.5 5 18000 25093 19562 -5531
VT0.5_5 VT0.5 5 18100 26385 18641 -7744
VT0.5_5 VT0.5 5 18200 25321 17966 -7355
VT0.5_5 VT0.5 5 18300 26488 18051 -8437
VT0.5_5 VT0.5 5 18400 26207 19348 -6859
VT0.5_5 VT0.5 5 18500 24303 20188 -4115
VT0.5_5 VT0.5 5 18600 23742 19915 -3827
VT0.5_5 VT0.5 5 18700 23154 19016 -4138
VT0.5_5 VT0.5 5 18800 24325 19912 -4413
VT0.5_5 VT0.5 5 18900 23689 20497 -3192
VT0.5_5 VT0.5 5 19000 23193 19332 -3861
VT0.5_5 VT0.5 5 19100 22311 19304 -3007
VT0.5_5 VT0.5 5 19200 23317 19194 -4123
VT0.5_5 VT0.5 5 19300 23032 18278 -4754
VT0.5_5 VT0.5 5 19400 24212 19187 -5025
VT0.5_5 VT0.5 5 19500 24358 18838 -5520
VT0.5_5 VT0.5 5 19600 24670 19064 -5606
VT0.5_5 VT0.5 5 19700 24040 18789 -5251
VT0.5_5 VT0.5 5 19800 24602 19450 -5152
VT0.5_5 VT0.5 5 19900 23096 19370 -3726
VT0.5_5 VT0.5 5 20000 24286 19339 -4947
VT0.5_6 VT0.5 6 0 0 0 0
VT0.5_6 VT0.5 6 100 36 1477 1441
VT0.5_6 VT0.5 6 200 448 10464 10016
VT0.5_6 VT0.5 6 300 775 18404 17629
VT0.5_6 VT0.5 6 400 917 24322 23405
VT0.5_6 VT0.5 6 500 733 20813 20080
VT0.5_6 VT0.5 6 600 804 7719 6915
VT0.5_6 VT0.5 6 700 6571 28292 21721
VT0.5_6 VT0.5 6 800 10717 26530 15813
VT0.5_6 VT0.5 6 900 54769 23895 -30874
VT0.5_6 VT0.5 6 1000 206136 24199 -181937
VT0.5_6 VT0.5 6 1100 264678 25168 -239510
VT0.5_6 VT0.5 6 1200 206967 22059 -184908
VT0.5_6 VT0.5 6 1300 84267 18250 -66017
VT0.5_6 VT0.5 6 1400 45423 17323 -28100
VT0.5_6 VT0.5 6 1500 42193 16457 -25736
VT0.5_6 VT0.5 6 1600 42405 17641 -24764
VT0.5_6 VT0.5 6 1700 44290 18279 -26011
VT0.5_6 VT0.5 6 1800 40117 19862 -20255
VT0.5_6 VT0.5 6 1900 39468 19890 -19578
VT0.5_6 VT0.5 6 2000 37815 19906 -17909
VT0.5_6 VT0.5 6 2100 42893 20207 -22686
VT0.5_6 VT0.5 6 2200 44008 20056 -23952
VT0.5_6 VT0.5 6 2300 44191 20282 -23909
VT0.5_6 VT0.5 6 2400 43204 21446 -21758
VT0.5_6 VT0.5 6 2500 43163 21436 -21727
VT0.5_6 VT0.5 6 2600 41177 20983 -20194
VT0.5_6 VT0.5 6 2700 42991 21853 -21138
VT0.5_6 VT0.5 6 2800 40926 21285 -19641
VT0.5_6 VT0.5 6 2900 45225 22533 -22692
VT0.5_6 VT0.5 6 3000 44377 22735 -21642
VT0.5_6 VT0.5 6 3100 42620 24179 -18441
VT0.5_6 VT0.5 6 3200 41654 24273 -17381
VT0.5_6 VT0.5 6 3300 41746 23844 -17902
VT0.5_6 VT0.5 6 3400 40347 23340 -17007
VT0.5_6 VT0.5 6 3500 41622 21967 -19655
VT0.5_6 VT0.5 6 3600 40885 20943 -19942
VT0.5_6 VT0.5 6 3700 42106 21377 -20729
VT0.5_6 VT0.5 6 3800 41721 22101 -19620
VT0.5_6 VT0.5 6 3900 39820 21775 -18045
VT0.5_6 VT0.5 6 4000 36849 22614 -14235
VT0.5_6 VT0.5 6 4100 39770 23612 -16158
VT0.5_6 VT0.5 6 4200 41491 23480 -18011
VT0.5_6 VT0.5 6 4300 41668 22167 -19501
VT0.5_6 VT0.5 6 4400 41939 21071 -20868
VT0.5_6 VT0.5 6 4500 38621 20671 -17950
VT0.5_6 VT0.5 6 4600 43962 20747 -23215
VT0.5_6 VT0.5 6 4700 44110 20539 -23571
VT0.5_6 VT0.5 6 4800 39097 19487 -19610
VT0.5_6 VT0.5 6 4900 40723 20186 -20537
VT0.5_6 VT0.5 6 5000 38971 20741 -18230
VT0.5_6 VT0.5 6 5100 41099 20117 -20982
VT0.5_6 VT0.5 6 5200 40591 20074 -20517
VT0.5_6 VT0.5 6 5300 40331 21353 -18978
VT0.5_6 VT0.5 6 5400 41260 21187 -20073
VT0.5_6 VT0.5 6 5500 41066 20850 -20216
VT0.5_6 VT0.5 6 5600 42394 20583 -21811
VT0.5_6 VT0.5 6 5700 43349 21053 -22296
VT0.5_6 VT0.5 6 5800 42434 20762 -21672
VT0.5_6 VT0.5 6 5900 40245 23161 -17084
VT0.5_6 VT0.5 6 6000 41567 23825 -17742
VT0.5_6 VT0.5 6 6100 43555 23548 -20007
VT0.5_6 VT0.5 6 6200 41902 23753 -18149
VT0.5_6 VT0.5 6 6300 41719 24826 -16893
VT0.5_6 VT0.5 6 6400 43604 24124 -19480
VT0.5_6 VT0.5 6 6500 38728 23968 -14760
VT0.5_6 VT0.5 6 6600 40378 23773 -16605
VT0.5_6 VT0.5 6 6700 44092 24326 -19766
VT0.5_6 VT0.5 6 6800 42155 23278 -18877
VT0.5_6 VT0.5 6 6900 38357 23175 -15182
VT0.5_6 VT0.5 6 7000 39764 22721 -17043
VT0.5_6 VT0.5 6 7100 39745 22786 -16959
VT0.5_6 VT0.5 6 7200 41211 22249 -18962
VT0.5_6 VT0.5 6 7300 43859 23053 -20806
VT0.5_6 VT0.5 6 7400 40785 23740 -17045
VT0.5_6 VT0.5 6 7500 39396 24639 -14757
VT0.5_6 VT0.5 6 7600 40830 23133 -17697
VT0.5_6 VT0.5 6 7700 42935 23489 -19446
VT0.5_6 VT0.5 6 7800 40912 23085 -17827
VT0.5_6 VT0.5 6 7900 38953 21399 -17554
VT0.5_6 VT0.5 6 8000 41462 21960 -19502
VT0.5_6 VT0.5 6 8100 40976 21662 -19314
VT0.5_6 VT0.5 6 8200 41694 22883 -18811
VT0.5_6 VT0.5 6 8300 43441 22306 -21135
VT0.5_6 VT0.5 6 8400 45014 23146 -21868
VT0.5_6 VT0.5 6 8500 40214 23942 -16272
VT0.5_6 VT0.5 6 8600 41134 23954 -17180
VT0.5_6 VT0.5 6 8700 40335 22747 -17588
VT0.5_6 VT0.5 6 8800 39960 22935 -17025
VT0.5_6 VT0.5 6 8900 41017 21667 -19350
VT0.5_6 VT0.5 6 9000 38215 22461 -15754
VT0.5_6 VT0.5 6 9100 39264 23927 -15337
VT0.5_6 VT0.5 6 9200 41415 22770 -18645
VT0.5_6 VT0.5 6 9300 41215 21351 -19864
VT0.5_6 VT0.5 6 9400 44818 23180 -21638
VT0.5_6 VT0.5 6 9500 41993 21893 -20100
VT0.5_6 VT0.5 6 9600 39002 21048 -17954
VT0.5_6 VT0.5 6 9700 39725 21014 -18711
VT0.5_6 VT0.5 6 9800 42914 22204 -20710
VT0.5_6 VT0.5 6 9900 40316 21579 -18737
VT0.5_6 VT0.5 6 10000 42978 21513 -21465
VT0.5_6 VT0.5 6 10100 45626 20931 -24695
VT0.5_6 VT0.5 6 10200 40927 21236 -19691
VT0.5_6 VT0.5 6 10300 40526 22581 -17945
VT0.5_6 VT0.5 6 10400 40831 22108 -18723
VT0.5_6 VT0.5 6 10500 42412 23269 -19143
VT0.5_6 VT0.5 6 10600 40741 21563 -19178
VT0.5_6 VT0.5 6 10700 48020 21692 -26328
VT0.5_6 VT0.5 6 10800 50042 21408 -28634
VT0.5_6 VT0.5 6 10900 48336 21629 -26707
VT0.5_6 VT0.5 6 11000 47634 21226 -26408
VT0.5_6 VT0.5 6 11100 42786 21175 -21611
VT0.5_6 VT0.5 6 11200 42230 20045 -22185
VT0.5_6 VT0.5 6 11300 41483 20197 -21286
VT0.5_6 VT0.5 6 11400 41577 19985 -21592
VT0.5_6 VT0.5 6 11500 42929 20052 -22877
VT0.5_6 VT0.5 6 11600 46086 19317 -26769
VT0.5_6 VT0.5 6 11700 48284 19082 -29202
VT0.5_6 VT0.5 6 11800 44060 20105 -23955
VT0.5_6 VT0.5 6 11900 44436 20807 -23629
VT0.5_6 VT0.5 6 12000 39535 22209 -17326
VT0.5_6 VT0.5 6 12100 38997 21797 -17200
VT0.5_6 VT0.5 6 12200 44350 21870 -22480
VT0.5_6 VT0.5 6 12300 41541 21545 -19996
VT0.5_6 VT0.5 6 12400 40979 20841 -20138
VT0.5_6 VT0.5 6 12500 42867 19973 -22894
VT0.5_6 VT0.5 6 12600 41846 21911 -19935
VT0.5_6 VT0.5 6 12700 39156 22710 -16446
VT0.5_6 VT0.5 6 12800 39033 24634 -14399
VT0.5_6 VT0.5 6 12900 41839 23490 -18349
VT0.5_6 VT0.5 6 13000 39247 24036 -15211
VT0.5_6 VT0.5 6 13100 37751 22054 -15697
VT0.5_6 VT0.5 6 13200 40319 22149 -18170
VT0.5_6 VT0.5 6 13300 40181 23116 -17065
VT0.5_6 VT0.5 6 13400 43138 22946 -20192
VT0.5_6 VT0.5 6 13500 42933 20396 -22537
VT0.5_6 VT0.5 6 13600 41530 20342 -21188
VT0.5_6 VT0.5 6 13700 43774 21945 -21829
VT0.5_6 VT0.5 6 13800 40839 23175 -17664
VT0.5_6 VT0.5 6 13900 43151 22698 -20453
VT0.5_6 VT0.5 6 14000 40526 22898 -17628
VT0.5_6 VT0.5 6 14100 38981 22114 -16867
VT0.5_6 VT0.5 6 14200 39955 21924 -18031
VT0.5_6 VT0.5 6 14300 42214 21766 -20448
VT0.5_6 VT0.5 6 14400 41509 22570 -18939
VT0.5_6 VT0.5 6 14500 41681 22081 -19600
VT0.5_6 VT0.5 6 14600 44899 20692 -24207
VT0.5_6 VT0.5 6 14700 44893 20890 -24003
VT0.5_6 VT0.5 6 14800 39012 19710 -19302
VT0.5_6 VT0.5 6 14900 41593 21701 -19892
VT0.5_6 VT0.5 6 15000 43573 23442 -20131
VT0.5_6 VT0.5 6 15100 43129 23603 -19526
VT0.5_6 VT0.5 6 15200 42220 22214 -20006
VT0.5_6 VT0.5 6 15300 44356 21760 -22596
VT0.5_6 VT0.5 6 15400 44310 22670 -21640
VT0.5_6 VT0.5 6 15500 43878 21547 -22331
VT0.5_6 VT0.5 6 15600 43638 21179 -22459
VT0.5_6 VT0.5 6 15700 39666 19380 -20286
VT0.5_6 VT0.5 6 15800 40481 19446 -21035
VT0.5_6 VT0.5 6 15900 41215 20996 -20219
VT0.5_6 VT0.5 6 16000 40564 21890 -18674
VT0.5_6 VT0.5 6 16100 37194 21390 -15804
VT0.5_6 VT0.5 6 16200 40100 20544 -19556
VT0.5_6 VT0.5 6 16300 42559 20272 -22287
VT0.5_6 VT0.5 6 16400 41700 20764 -20936
VT0.5_6 VT0.5 6 16500 41361 21797 -19564
VT0.5_6 VT0.5 6 16600 40353 21777 -18576
VT0.5_6 VT0.5 6 16700 39754 22009 -17745
VT0.5_6 VT0.5 6 16800 37801 21325 -16476
VT0.5_6 VT0.5 6 16900 39700 21124 -18576
VT0.5_6 VT0.5 6 17000 40744 22752 -17992
VT0.5_6 VT0.5 6 17100 45814 22991 -22823
VT0.5_6 VT0.5 6 17200 43367 22825 -20542
VT0.5_6 VT0.5 6 17300 35721 22148 -13573
VT0.5_6 VT0.5 6 17400 41016 22245 -18771
VT0.5_6 VT0.5 6 17500 41741 21785 -19956
VT0.5_6 VT0.5 6 17600 42137 21299 -20838
VT0.5_6 VT0.5 6 17700 39313 21114 -18199
VT0.5_6 VT0.5 6 17800 40697 22174 -18523
VT0.5_6 VT0.5 6 17900 45224 23161 -22063
VT0.5_6 VT0.5 6 18000 43477 22220 -21257
VT0.5_6 VT0.5 6 18100 42051 21752 -20299
VT0.5_6 VT0.5 6 18200 40059 21894 -18165
VT0.5_6 VT0.5 6 18300 44930 21500 -23430
VT0.5_6 VT0.5 6 18400 40392 21535 -18857
VT0.5_6 VT0.5 6 18500 40810 22029 -18781
VT0.5_6 VT0.5 6 18600 40561 22473 -18088
VT0.5_6 VT0.5 6 18700 40426 23993 -16433
VT0.5_6 VT0.5 6 18800 39240 23277 -15963
VT0.5_6 VT0.5 6 18900 41278 23013 -18265
VT0.5_6 VT0.5 6 19000 41940 22500 -19440
VT0.5_6 VT0.5 6 19100 40718 22004 -18714
VT0.5_6 VT0.5 6 19200 43830 21430 -22400
VT0.5_6 VT0.5 6 19300 44953 21520 -23433
VT0.5_6 VT0.5 6 19400 42196 21721 -20475
VT0.5_6 VT0.5 6 19500 44177 21158 -23019
VT0.5_6 VT0.5 6 19600 41634 20460 -21174
VT0.5_6 VT0.5 6 19700 45135 20872 -24263
VT0.5_6 VT0.5 6 19800 42145 21098 -21047
VT0.5_6 VT0.5 6 19900 41476 21153 -20323
VT0.5_6 VT0.5 6 20000 43040 21113 -21927
VT0.5_7 VT0.5 7 0 0 0 0
VT0.5_7 VT0.5 7 100 29 1495 1466
VT0.5_7 VT0.5 7 200 420 10232 9812
VT0.5_7 VT0.5 7 300 721 17534 16813
VT0.5_7 VT0.5 7 400 918 23466 22548
VT0.5_7 VT0.5 7 500 531 15686 15155
VT0.5_7 VT0.5 7 600 343 1925 1582
VT0.5_7 VT0.5 7 700 873 360 -513
VT0.5_7 VT0.5 7 800 858 593 -265
VT0.5_7 VT0.5 7 900 108 180 72
VT0.5_7 VT0.5 7 1000 14 84 70
VT0.5_7 VT0.5 7 1100 555 2310 1755
VT0.5_7 VT0.5 7 1200 10358 18504 8146
VT0.5_7 VT0.5 7 1300 24712 22731 -1981
VT0.5_7 VT0.5 7 1400 39873 24373 -15500
VT0.5_7 VT0.5 7 1500 50164 24258 -25906
VT0.5_7 VT0.5 7 1600 45891 24535 -21356
VT0.5_7 VT0.5 7 1700 44939 20946 -23993
VT0.5_7 VT0.5 7 1800 47201 19260 -27941
VT0.5_7 VT0.5 7 1900 46326 20030 -26296
VT0.5_7 VT0.5 7 2000 49879 19349 -30530
VT0.5_7 VT0.5 7 2100 44097 19544 -24553
VT0.5_7 VT0.5 7 2200 42604 20956 -21648
VT0.5_7 VT0.5 7 2300 44569 22770 -21799
VT0.5_7 VT0.5 7 2400 49350 23603 -25747
VT0.5_7 VT0.5 7 2500 49493 23497 -25996
VT0.5_7 VT0.5 7 2600 46855 24230 -22625
VT0.5_7 VT0.5 7 2700 47378 24292 -23086
VT0.5_7 VT0.5 7 2800 48768 25160 -23608
VT0.5_7 VT0.5 7 2900 43726 25174 -18552
VT0.5_7 VT0.5 7 3000 42937 25227 -17710
VT0.5_7 VT0.5 7 3100 45174 24802 -20372
VT0.5_7 VT0.5 7 3200 44095 24383 -19712
VT0.5_7 VT0.5 7 3300 45255 25168 -20087
VT0.5_7 VT0.5 7 3400 44759 25673 -19086
VT0.5_7 VT0.5 7 3500 45548 27223 -18325
VT0.5_7 VT0.5 7 3600 45263 25515 -19748
VT0.5_7 VT0.5 7 3700 47918 24350 -23568
VT0.5_7 VT0.5 7 3800 48290 24279 -24011
VT0.5_7 VT0.5 7 3900 46265 24782 -21483
VT0.5_7 VT0.5 7 4000 49811 24613 -25198
VT0.5_7 VT0.5 7 4100 41936 23369 -18567
VT0.5_7 VT0.5 7 4200 45271 23932 -21339
VT0.5_7 VT0.5 7 4300 45121 23309 -21812
VT0.5_7 VT0.5 7 4400 43259 23563 -19696
VT0.5_7 VT0.5 7 4500 45088 24787 -20301
VT0.5_7 VT0.5 7 4600 44607 25141 -19466
VT0.5_7 VT0.5 7 4700 42926 25470 -17456
VT0.5_7 VT0.5 7 4800 42305 25182 -17123
VT0.5_7 VT0.5 7 4900 41707 25056 -16651
VT0.5_7 VT0.5 7 5000 42660 23090 -19570
VT0.5_7 VT0.5 7 5100 44435 23923 -20512
VT0.5_7 VT0.5 7 5200 41850 24972 -16878
VT0.5_7 VT0.5 7 5300 40484 23734 -16750
VT0.5_7 VT0.5 7 5400 37566 22956 -14610
VT0.5_7 VT0.5 7 5500 39508 22872 -16636
VT0.5_7 VT0.5 7 5600 38696 20725 -17971
VT0.5_7 VT0.5 7 5700 39536 20303 -19233
VT0.5_7 VT0.5 7 5800 42122 20339 -21783
VT0.5_7 VT0.5 7 5900 37672 19847 -17825
VT0.5_7 VT0.5 7 6000 41721 21084 -20637
VT0.5_7 VT0.5 7 6100 42200 19581 -22619
VT0.5_7 VT0.5 7 6200 42592 20471 -22121
VT0.5_7 VT0.5 7 6300 40185 20326 -19859
VT0.5_7 VT0.5 7 6400 39749 21594 -18155
VT0.5_7 VT0.5 7 6500 38857 23582 -15275
VT0.5_7 VT0.5 7 6600 40007 23125 -16882
VT0.5_7 VT0.5 7 6700 40831 21700 -19131
VT0.5_7 VT0.5 7 6800 37124 20323 -16801
VT0.5_7 VT0.5 7 6900 37018 21027 -15991
VT0.5_7 VT0.5 7 7000 37549 20795 -16754
VT0.5_7 VT0.5 7 7100 41444 20905 -20539
VT0.5_7 VT0.5 7 7200 38763 20429 -18334
VT0.5_7 VT0.5 7 7300 41372 20408 -20964
VT0.5_7 VT0.5 7 7400 39024 20090 -18934
VT0.5_7 VT0.5 7 7500 36584 20199 -16385
VT0.5_7 VT0.5 7 7600 32560 21908 -10652
VT0.5_7 VT0.5 7 7700 29371 22006 -7365
VT0.5_7 VT0.5 7 7800 26319 21596 -4723
VT0.5_7 VT0.5 7 7900 25829 21582 -4247
VT0.5_7 VT0.5 7 8000 25472 20196 -5276
VT0.5_7 VT0.5 7 8100 24473 20730 -3743
VT0.5_7 VT0.5 7 8200 24605 22033 -2572
VT0.5_7 VT0.5 7 8300 26167 21624 -4543
VT0.5_7 VT0.5 7 8400 24689 21428 -3261
VT0.5_7 VT0.5 7 8500 24667 21489 -3178
VT0.5_7 VT0.5 7 8600 25257 20973 -4284
VT0.5_7 VT0.5 7 8700 24985 19537 -5448
VT0.5_7 VT0.5 7 8800 27077 19193 -7884
VT0.5_7 VT0.5 7 8900 26193 20243 -5950
VT0.5_7 VT0.5 7 9000 25033 21237 -3796
VT0.5_7 VT0.5 7 9100 24065 20463 -3602
VT0.5_7 VT0.5 7 9200 26364 20623 -5741
VT0.5_7 VT0.5 7 9300 24094 20689 -3405
VT0.5_7 VT0.5 7 9400 23657 21161 -2496
VT0.5_7 VT0.5 7 9500 22294 20387 -1907
VT0.5_7 VT0.5 7 9600 22668 20063 -2605
VT0.5_7 VT0.5 7 9700 22885 18983 -3902
VT0.5_7 VT0.5 7 9800 22886 19097 -3789
VT0.5_7 VT0.5 7 9900 22392 18848 -3544
VT0.5_7 VT0.5 7 10000 23789 20075 -3714
VT0.5_7 VT0.5 7 10100 22168 20540 -1628
VT0.5_7 VT0.5 7 10200 22117 19979 -2138
VT0.5_7 VT0.5 7 10300 23116 19950 -3166
VT0.5_7 VT0.5 7 10400 23376 20417 -2959
VT0.5_7 VT0.5 7 10500 23523 20812 -2711
VT0.5_7 VT0.5 7 10600 23440 19685 -3755
VT0.5_7 VT0.5 7 10700 21891 19211 -2680
VT0.5_7 VT0.5 7 10800 22981 18733 -4248
VT0.5_7 VT0.5 7 10900 23323 18454 -4869
VT0.5_7 VT0.5 7 11000 22905 18851 -4054
VT0.5_7 VT0.5 7 11100 23720 18328 -5392
VT0.5_7 VT0.5 7 11200 24090 18743 -5347
VT0.5_7 VT0.5 7 11300 23127 18174 -4953
VT0.5_7 VT0.5 7 11400 24198 18287 -5911
VT0.5_7 VT0.5 7 11500 24234 18621 -5613
VT0.5_7 VT0.5 7 11600 24868 19076 -5792
VT0.5_7 VT0.5 7 11700 25503 18656 -6847
VT0.5_7 VT0.5 7 11800 25398 18935 -6463
VT0.5_7 VT0.5 7 11900 24751 19613 -5138
VT0.5_7 VT0.5 7 12000 24258 20193 -4065
VT0.5_7 VT0.5 7 12100 24356 20322 -4034
VT0.5_7 VT0.5 7 12200 24973 20464 -4509
VT0.5_7 VT0.5 7 12300 25576 20017 -5559
VT0.5_7 VT0.5 7 12400 25678 19382 -6296
VT0.5_7 VT0.5 7 12500 25952 19762 -6190
VT0.5_7 VT0.5 7 12600 25924 19038 -6886
VT0.5_7 VT0.5 7 12700 24882 18953 -5929
VT0.5_7 VT0.5 7 12800 25322 18703 -6619
VT0.5_7 VT0.5 7 12900 25579 18793 -6786
VT0.5_7 VT0.5 7 13000 25407 19371 -6036
VT0.5_7 VT0.5 7 13100 24359 18850 -5509
VT0.5_7 VT0.5 7 13200 25125 18862 -6263
VT0.5_7 VT0.5 7 13300 24107 18914 -5193
VT0.5_7 VT0.5 7 13400 23773 18980 -4793
VT0.5_7 VT0.5 7 13500 24738 18830 -5908
VT0.5_7 VT0.5 7 13600 24017 19429 -4588
VT0.5_7 VT0.5 7 13700 23639 19971 -3668
VT0.5_7 VT0.5 7 13800 23745 20005 -3740
VT0.5_7 VT0.5 7 13900 24230 18970 -5260
VT0.5_7 VT0.5 7 14000 23117 18976 -4141
VT0.5_7 VT0.5 7 14100 24977 19188 -5789
VT0.5_7 VT0.5 7 14200 24440 18955 -5485
VT0.5_7 VT0.5 7 14300 22722 18518 -4204
VT0.5_7 VT0.5 7 14400 22818 18862 -3956
VT0.5_7 VT0.5 7 14500 23114 19806 -3308
VT0.5_7 VT0.5 7 14600 23330 19355 -3975
VT0.5_7 VT0.5 7 14700 21178 19108 -2070
VT0.5_7 VT0.5 7 14800 24212 20284 -3928
VT0.5_7 VT0.5 7 14900 24303 19381 -4922
VT0.5_7 VT0.5 7 15000 25390 21187 -4203
VT0.5_7 VT0.5 7 15100 23998 20656 -3342
VT0.5_7 VT0.5 7 15200 24381 20982 -3399
VT0.5_7 VT0.5 7 15300 25058 21282 -3776
VT0.5_7 VT0.5 7 15400 24643 20801 -3842
VT0.5_7 VT0.5 7 15500 26019 20457 -5562
VT0.5_7 VT0.5 7 15600 25592 20242 -5350
VT0.5_7 VT0.5 7 15700 25262 21304 -3958
VT0.5_7 VT0.5 7 15800 24330 21690 -2640
VT0.5_7 VT0.5 7 15900 25274 21724 -3550
VT0.5_7 VT0.5 7 16000 23964 21548 -2416
VT0.5_7 VT0.5 7 16100 25081 21759 -3322
VT0.5_7 VT0.5 7 16200 25491 22184 -3307
VT0.5_7 VT0.5 7 16300 25079 21164 -3915
VT0.5_7 VT0.5 7 16400 24302 20327 -3975
VT0.5_7 VT0.5 7 16500 24699 20254 -4445
VT0.5_7 VT0.5 7 16600 23789 19347 -4442
VT0.5_7 VT0.5 7 16700 24536 19471 -5065
VT0.5_7 VT0.5 7 16800 23587 19400 -4187
VT0.5_7 VT0.5 7 16900 23795 19354 -4441
VT0.5_7 VT0.5 7 17000 24343 19378 -4965
VT0.5_7 VT0.5 7 17100 25433 20375 -5058
VT0.5_7 VT0.5 7 17200 24874 19355 -5519
VT0.5_7 VT0.5 7 17300 23697 20076 -3621
VT0.5_7 VT0.5 7 17400 23387 20540 -2847
VT0.5_7 VT0.5 7 17500 23218 20281 -2937
VT0.5_7 VT0.5 7 17600 24397 19612 -4785
VT0.5_7 VT0.5 7 17700 25229 19275 -5954
VT0.5_7 VT0.5 7 17800 25190 17789 -7401
VT0.5_7 VT0.5 7 17900 25129 18397 -6732
VT0.5_7 VT0.5 7 18000 23732 17958 -5774
VT0.5_7 VT0.5 7 18100 23993 19086 -4907
VT0.5_7 VT0.5 7 18200 23935 19029 -4906
VT0.5_7 VT0.5 7 18300 24495 19115 -5380
VT0.5_7 VT0.5 7 18400 23842 18466 -5376
VT0.5_7 VT0.5 7 18500 22584 18552 -4032
VT0.5_7 VT0.5 7 18600 23249 19728 -3521
VT0.5_7 VT0.5 7 18700 24294 20430 -3864
VT0.5_7 VT0.5 7 18800 25018 20902 -4116
VT0.5_7 VT0.5 7 18900 23471 20903 -2568
VT0.5_7 VT0.5 7 19000 24245 20326 -3919
VT0.5_7 VT0.5 7 19100 24629 20478 -4151
VT0.5_7 VT0.5 7 19200 23685 21056 -2629
VT0.5_7 VT0.5 7 19300 23888 20864 -3024
VT0.5_7 VT0.5 7 19400 25150 21420 -3730
VT0.5_7 VT0.5 7 19500 24680 22554 -2126
VT0.5_7 VT0.5 7 19600 24816 21215 -3601
VT0.5_7 VT0.5 7 19700 24539 22056 -2483
VT0.5_7 VT0.5 7 19800 24812 22195 -2617
VT0.5_7 VT0.5 7 19900 24994 21039 -3955
VT0.5_7 VT0.5 7 20000 25327 20171 -5156
VT0.5_8 VT0.5 8 0 0 0 0
VT0.5_8 VT0.5 8 100 33 1535 1502
VT0.5_8 VT0.5 8 200 375 10412 10037
VT0.5_8 VT0.5 8 300 651 17771 17120
VT0.5_8 VT0.5 8 400 937 23699 22762
VT0.5_8 VT0.5 8 500 1232 30173 28941
VT0.5_8 VT0.5 8 600 1438 37430 35992
VT0.5_8 VT0.5 8 700 3182 44725 41543
VT0.5_8 VT0.5 8 800 26015 56759 30744
VT0.5_8 VT0.5 8 900 50074 48533 -1541
VT0.5_8 VT0.5 8 1000 62745 41635 -21110
VT0.5_8 VT0.5 8 1100 75614 41776 -33838
VT0.5_8 VT0.5 8 1200 69648 37605 -32043
VT0.5_8 VT0.5 8 1300 42459 30953 -11506
VT0.5_8 VT0.5 8 1400 27638 26691 -947
VT0.5_8 VT0.5 8 1500 28366 24104 -4262
VT0.5_8 VT0.5 8 1600 32005 23546 -8459
VT0.5_8 VT0.5 8 1700 35278 20472 -14806
VT0.5_8 VT0.5 8 1800 35643 21827 -13816
VT0.5_8 VT0.5 8 1900 35429 20740 -14689
VT0.5_8 VT0.5 8 2000 36275 21349 -14926
VT0.5_8 VT0.5 8 2100 38571 21334 -17237
VT0.5_8 VT0.5 8 2200 44526 22020 -22506
VT0.5_8 VT0.5 8 2300 45071 22565 -22506
VT0.5_8 VT0.5 8 2400 44889 23143 -21746
VT0.5_8 VT0.5 8 2500 39896 23575 -16321
VT0.5_8 VT0.5 8 2600 41287 23572 -17715
VT0.5_8 VT0.5 8 2700 46364 23811 -22553
VT0.5_8 VT0.5 8 2800 47975 23008 -24967
VT0.5_8 VT0.5 8 2900 48518 22680 -25838
VT0.5_8 VT0.5 8 3000 46049 23034 -23015
VT0.5_8 VT0.5 8 3100 42983 23887 -19096
VT0.5_8 VT0.5 8 3200 40961 25085 -15876
VT0.5_8 VT0.5 8 3300 46914 27478 -19436
VT0.5_8 VT0.5 8 3400 48182 27792 -20390
VT0.5_8 VT0.5 8 3500 48502 26493 -22009
VT0.5_8 VT0.5 8 3600 45775 27355 -18420
VT0.5_8 VT0.5 8 3700 41930 25678 -16252
VT0.5_8 VT0.5 8 3800 35295 25048 -10247
VT0.5_8 VT0.5 8 3900 31838 25780 -6058
VT0.5_8 VT0.5 8 4000 31039 25393 -5646
VT0.5_8 VT0.5 8 4100 30857 26289 -4568
